[2026-05-18T14:21:59.793Z] GET http://localhost:3007/ → 200 (121ms, 92469B)
[2026-05-18T14:21:59.923Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (11ms, 31340B)
[2026-05-18T14:21:59.923Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (11ms, 48432B)
[2026-05-18T14:21:59.923Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 200 (9ms, 19968B)
[2026-05-18T14:21:59.923Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (12ms, 675B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (58ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (59ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (52ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (50ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (58ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (56ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (52ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 200 (52ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 200 (56ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (57ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (56ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/_0fn.zo2._.js → 200 (57ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/app_page_tsx_0~vm8q1._.js → 200 (56ms, ?B)
[2026-05-18T14:21:59.924Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 200 (57ms, ?B)
[2026-05-18T14:22:00.049Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (35ms, 15461B)
[2026-05-18T14:22:00.049Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (35ms, 289B)
[2026-05-18T14:22:00.598Z] GET http://localhost:3007/research → 200 (57ms, 76773B)
[2026-05-18T14:22:00.659Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (?ms, ?B)
[2026-05-18T14:22:00.659Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (2ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (2ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (2ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (4ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (5ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (5ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (6ms, ?B)
[2026-05-18T14:22:00.660Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (6ms, ?B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (6ms, ?B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/_0rqeker._.js → 304 (5ms, ?B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/turbopack-_0p44nws._.js → 304 (7ms, ?B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (7ms, ?B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (7ms, ?B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/_0387td3._.js → 200 (14ms, 63356B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/app_research_page_tsx_0~vm8q1._.js → 200 (7ms, 241B)
[2026-05-18T14:22:00.661Z] GET http://localhost:3007/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0~vm8q1.js → 304 (7ms, ?B)
[2026-05-18T14:22:00.675Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (12ms, ?B)
[2026-05-18T14:22:00.675Z] GET http://localhost:3007/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (13ms, ?B)
[2026-05-18T14:22:00.687Z] GET http://localhost:3007/_next/static/media/1bffadaabf893a1e-s.16ipb6fqu393i.woff2 → 200 (9ms, 85272B)
[2026-05-18T14:22:45.349Z] GET http://localhost:3007/ → 200 (52ms, 92469B)
[2026-05-18T14:22:45.403Z] GET http://localhost:3007/_next/static/media/051742360c26797e-s.p.0f97p8c3305p~.woff2 → 200 (1ms, ?B)
[2026-05-18T14:22:45.404Z] GET http://localhost:3007/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-05-18T14:22:45.405Z] GET http://localhost:3007/_next/static/chunks/%5Broot-of-the-server%5D__0zt8_-9._.css → 304 (1ms, ?B)
